Cambodia,1,Western Pacific
Cameroon,149,Africa
Canada,340,Americas
Central African Republic,155,Africa
Chad,NaN,Africa
Chile,4608,Americas
China,52,Western Pacific
Colombia,2531,Americas
Comoros,NaN,Africa
Congo (Brazzaville),204,Africa
Congo (Kinshasa),98,Africa
Costa Rica,64,Americas
Cote d'Ivoire,185,Africa
Croatia,19,Europe
Cuba,3,Americas
Cyprus,2,Europe
Czechia,25,Europe
Denmark,136,Europe
Djibouti,17,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,693,Americas
Ecuador,NaN,Americas
Egypt,1576,Eastern Mediterranean
El Salvador,182,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,NaN,Europe
Eswatini,8,Africa
Ethiopia,131,Africa
Fiji,NaN,Western Pacific
Finland,1,Europe
France,373,Europe
Gabon,311,Africa
Gambia,4,Africa
Georgia,2,Europe
Germany,496,Europe
Ghana,NaN,Africa
Greece,21,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,624,Americas
Guinea,NaN,Africa
Guinea-Bissau,15,Africa
Guyana,21,Americas
Haiti,134,Americas
Holy See,NaN,Europe
Honduras,587,Americas
Hungary,8,Europe
Iceland,NaN,Europe
India,14933,South-East Asia
Indonesia,954,South-East Asia
Iran,2573,Eastern Mediterranean
Iraq,1808,Eastern Mediterranean
Ireland,4,Europe
Israel,304,Europe
Italy,221,Europe
Jamaica,6,Americas
Japan,40,Western Pacific
Jordan,9,Eastern Mediterranean
Kazakhstan,499,Europe
Kenya,59,Africa
Kosovo,683,Europe
Kuwait,641,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,NaN,Western Pacific
Latvia,NaN,Europe
Lebanon,16,Eastern Mediterranean
Lesotho,8,Africa
Liberia,24,Africa
Libya,24,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,3,Europe
Luxembourg,1,Europe
Madagascar,44,Africa
Malawi,19,Africa
Malaysia,15,Western Pacific
Maldives,14,South-East Asia
Mali,28,Africa
Malta,NaN,Europe
Mauritania,137,Africa
Mauritius,3,Africa
Mexico,4577,Americas
Moldova,163,Europe
Monaco,1,Europe
Mongolia,2,Western Pacific
Montenegro,5,Europe
Morocco,195,Eastern Mediterranean
Mozambique,4,Africa
Namibia,8,Africa
Nepal,535,South-East Asia
Netherlands,65,Europe
New Zealand,2,Western Pacific
Nicaragua,NaN,Americas
Niger,10,Africa
Nigeria,675,Africa
North Macedonia,90,Europe
Norway,6,Europe
Oman,1605,Eastern Mediterranean
Pakistan,3946,Eastern Mediterranean
Panama,722,Americas
Papua New Guinea,1,Western Pacific
Paraguay,13,Americas
Peru,2511,Americas
Philippines,630,Western Pacific
Poland,296,Europe
Portugal,259,Europe
Qatar,1034,Eastern Mediterranean
Romania,246,Europe
Russia,7586,Europe
Rwanda,59,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,1,Europe
Sao Tome and Principe,4,Africa
Saudi Arabia,3393,Eastern Mediterranean
Senegal,82,Africa
Serbia,96,Europe
Seychelles,NaN,Africa
Sierra Leone,13,Africa
Singapore,218,Western Pacific
Slovakia,1,Europe
Slovenia,1,Europe
Somalia,33,Eastern Mediterranean
South Africa,4288,Africa
South Korea,46,Western Pacific
South Sudan,24,Africa
Spain,232,Europe
Sri Lanka,1,South-East Asia
Sudan,118,Eastern Mediterranean
Suriname,5,Americas
Sweden,84,Europe
Switzerland,18,Europe
Syria,15,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,56,Europe
Tanzania,NaN,Africa
Thailand,3,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,2,Eastern Mediterranean
Turkey,1212,Europe
US,30536,Americas
Uganda,4,Africa
Ukraine,695,Europe
United Arab Emirates,378,Eastern Mediterranean
United Kingdom,892,Europe
Uruguay,6,Americas
Uzbekistan,146,Europe
Venezuela,131,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,168,Eastern Mediterranean
Western Sahara,1,Africa
Yemen,26,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,23,Africa
Afghanistan,324,Eastern Mediterranean
Albania,52,Europe
Algeria,156,Africa
Andorra,NaN,Europe
Angola,3,Africa
Antigua and Barbuda,NaN,Americas
Argentina,2272,Americas
Armenia,418,Europe
Australia,29,Western Pacific
Austria,28,Europe
Azerbaijan,508,Europe
Bahamas,NaN,Americas
Bahrain,655,Eastern Mediterranean
Bangladesh,3412,South-East Asia
Barbados,NaN,Americas
Belarus,464,Europe
Belgium,260,Europe
Belize,NaN,Americas
Benin,43,Africa
Bhutan,2,South-East Asia
Bolivia,896,Americas
Bosnia and Herzegovina,63,Europe
Botswana,NaN,Africa
Brazil,39436,Americas
Brunei,NaN,Western Pacific
Bulgaria,130,Europe
Burkina Faso,4,Africa
Burma,1,South-East Asia
Burundi,NaN,Africa
Cabo Verde,38,Africa
Cambodia,NaN,Western Pacific
Cameroon,229,Africa
Canada,349,Americas
Central African Republic,88,Africa
Chad,2,Africa
Chile,3804,Americas
China,29,Western Pacific
Colombia,2389,Americas
Comoros,18,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),103,Africa
Costa Rica,91,Americas
Cote d'Ivoire,227,Africa
Croatia,30,Europe
Cuba,3,Americas
Cyprus,2,Europe
Czechia,127,Europe
Denmark,34,Europe
Djibouti,18,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,566,Americas
Ecuador,1003,Americas
Egypt,1332,Eastern Mediterranean
El Salvador,165,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,1,Europe
Eswatini,31,Africa
Ethiopia,185,Africa
Fiji,NaN,Western Pacific
Finland,11,Europe
France,517,Europe
Gabon,110,Africa
Gambia,1,Africa
Georgia,3,Europe
Germany,712,Europe
Ghana,414,Africa
Greece,15,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,771,Americas
Guinea,52,Africa
Guinea-Bissau,NaN,Africa
Guyana,1,Americas
Haiti,113,Americas
Holy See,NaN,Europe
Honduras,587,Americas
Hungary,5,Europe
Iceland,NaN,Europe
India,15968,South-East Asia
Indonesia,1051,South-East Asia
Iran,2445,Eastern Mediterranean
Iraq,1826,Eastern Mediterranean
Ireland,8,Europe
Israel,430,Europe
Italy,113,Europe
Jamaica,5,Americas
Japan,59,Western Pacific
Jordan,5,Eastern Mediterranean
Kazakhstan,534,Europe
Kenya,155,Africa
Kosovo,NaN,Europe
Kuwait,742,Eastern Mediterranean
Kyrgyzstan,370,Europe
Laos,NaN,Western Pacific
Latvia,NaN,Europe
Lebanon,19,Eastern Mediterranean
Lesotho,5,Africa
Liberia,2,Africa
Libya,44,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,2,Europe
Luxembourg,12,Europe
Madagascar,84,Africa
Malawi,54,Africa
Malaysia,3,Western Pacific
Maldives,21,South-East Asia
Mali,17,Africa
Malta,NaN,Europe
Mauritania,171,Africa
Mauritius,NaN,Africa
Mexico,6288,Americas
Moldova,351,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,11,Europe
Morocco,172,Eastern Mediterranean
Mozambique,20,Africa
Namibia,9,Africa
Nepal,538,South-East Asia
Netherlands,64,Europe
New Zealand,1,Western Pacific
Nicaragua,347,Americas
Niger,5,Africa
Nigeria,452,Africa
North Macedonia,115,Europe
Norway,21,Europe
Oman,1318,Eastern Mediterranean
Pakistan,3892,Eastern Mediterranean
Panama,562,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,30,Americas
Peru,3363,Americas
Philippines,1143,Western Pacific
Poland,300,Europe
Portugal,345,Europe
Qatar,1176,Eastern Mediterranean
Romania,214,Europe
Russia,7413,Europe
Rwanda,11,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,1,Europe
Sao Tome and Principe,5,Africa
Saudi Arabia,3139,Eastern Mediterranean
Senegal,64,Africa
Serbia,102,Europe
Seychelles,NaN,Africa
Sierra Leone,7,Africa
Singapore,119,Western Pacific
Slovakia,1,Europe
Slovenia,13,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,4518,Africa
South Korea,51,Western Pacific
South Sudan,14,Africa
Spain,248,Europe
Sri Lanka,40,South-East Asia
Sudan,191,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,1905,Europe
Switzerland,22,Europe
Syria,12,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,54,Europe
Tanzania,NaN,Africa
Thailand,5,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,7,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,NaN,Eastern Mediterranean
Turkey,1268,Europe
US,35188,Americas
Uganda,23,Africa
Ukraine,845,Europe
United Arab Emirates,380,Eastern Mediterranean
United Kingdom,882,Europe
Uruguay,3,Americas
Uzbekistan,201,Europe
Venezuela,139,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,168,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,25,Eastern Mediterranean
Zambia,47,Africa
Zimbabwe,13,Africa
Afghanistan,159,Eastern Mediterranean
Albania,67,Europe
Algeria,172,Africa
Andorra,NaN,Europe
Angola,8,Africa
Antigua and Barbuda,NaN,Americas
Argentina,2648,Americas
Armenia,711,Europe
Australia,37,Western Pacific
Austria,41,Europe
Azerbaijan,590,Europe
Bahamas,NaN,Americas
Bahrain,508,Eastern Mediterranean
Bangladesh,3462,South-East Asia
Barbados,NaN,Americas
Belarus,458,Europe
Belgium,88,Europe
Belize,NaN,Americas
Benin,52,Africa
Bhutan,NaN,South-East Asia
Bolivia,1098,Americas
Bosnia and Herzegovina,88,Europe
Botswana,3,Africa
Brazil,42725,Americas
Brunei,NaN,Western Pacific
Bulgaria,128,Europe
Burkina Faso,12,Africa
Burma,1,South-East Asia
Burundi,NaN,Africa
Cabo Verde,17,Africa
Cambodia,NaN,Western Pacific
Cameroon,322,Africa
Canada,320,Americas
Central African Republic,48,Africa
Chad,NaN,Africa
Chile,3649,Americas
China,20,Western Pacific
Colombia,3541,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),186,Africa
Costa Rica,147,Americas
Cote d'Ivoire,260,Africa
Croatia,22,Europe
Cuba,1,Americas
Cyprus,1,Europe
Czechia,127,Europe
Denmark,54,Europe
Djibouti,13,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,695,Americas
Ecuador,NaN,Americas
Egypt,1420,Eastern Mediterranean
El Salvador,177,Americas
Equatorial Guinea,NaN,Africa
Eritrea,1,Africa
Estonia,1,Europe
Eswatini,16,Africa
Ethiopia,186,Africa
Fiji,NaN,Western Pacific
Finland,12,Europe
France,81,Europe
Gabon,107,Africa
Gambia,NaN,Africa
Georgia,3,Europe
Germany,391,Europe
Ghana,445,Africa
Greece,8,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,279,Americas
Guinea,134,Africa
Guinea-Bissau,NaN,Africa
Guyana,3,Americas
Haiti,105,Americas
Holy See,NaN,Europe
Honduras,628,Americas
Hungary,7,Europe
Iceland,2,Europe
India,16922,South-East Asia
Indonesia,1113,South-East Asia
Iran,2531,Eastern Mediterranean
Iraq,2200,Eastern Mediterranean
Ireland,5,Europe
Israel,532,Europe
Italy,577,Europe
Jamaica,8,Americas
Japan,84,Western Pacific
Jordan,24,Eastern Mediterranean
Kazakhstan,520,Europe
Kenya,254,Africa
Kosovo,NaN,Europe
Kuwait,846,Eastern Mediterranean
Kyrgyzstan,228,Europe
Laos,NaN,Western Pacific
Latvia,NaN,Europe
Lebanon,22,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,10,Africa
Libya,31,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,1,Europe
Luxembourg,7,Europe
Madagascar,63,Africa
Malawi,138,Africa
Malaysia,6,Western Pacific
Maldives,23,South-East Asia
Mali,27,Africa
Malta,NaN,Europe
Mauritania,227,Africa
Mauritius,1,Africa
Mexico,5437,Americas
Moldova,364,Europe
Monaco,1,Europe
Mongolia,1,Western Pacific
Montenegro,11,Europe
Morocco,563,Eastern Mediterranean
Mozambique,5,Africa
Namibia,4,Africa
Nepal,629,South-East Asia
Netherlands,82,Europe
New Zealand,3,Western Pacific
Nicaragua,NaN,Americas
Niger,NaN,Africa
Nigeria,649,Africa
North Macedonia,134,Europe
Norway,16,Europe
Oman,1142,Eastern Mediterranean
Pakistan,4044,Eastern Mediterranean
Panama,716,Americas
Papua New Guinea,1,Western Pacific
Paraguay,106,Americas
Peru,3879,Americas
Philippines,470,Western Pacific
Poland,294,Europe
Portugal,367,Europe
Qatar,1199,Eastern Mediterranean
Romania,321,Europe
Russia,7165,Europe
Rwanda,32,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,3,Africa
Saudi Arabia,3123,Eastern Mediterranean
Senegal,95,Africa
Serbia,143,Europe
Seychelles,NaN,Africa
Sierra Leone,7,Africa
Singapore,191,Western Pacific
Slovakia,18,Europe
Slovenia,7,Europe
Somalia,23,Eastern Mediterranean
South Africa,5688,Africa
South Korea,28,Western Pacific
South Sudan,12,Africa
Spain,334,Europe
Sri Lanka,10,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,38,Americas
Sweden,1487,Europe
Switzerland,44,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,NaN,Western Pacific
Tajikistan,63,Europe
Tanzania,NaN,Africa
Thailand,2,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,7,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,1,Eastern Mediterranean
Turkey,1492,Europe
US,34935,Americas
Uganda,8,Africa
Ukraine,951,Europe
United Arab Emirates,450,Eastern Mediterranean
United Kingdom,777,Europe
Uruguay,17,Americas
Uzbekistan,328,Europe
Venezuela,179,Americas
Vietnam,3,Western Pacific
West Bank and Gaza,159,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,23,Eastern Mediterranean
Zambia,12,Africa
Zimbabwe,5,Africa
Afghanistan,535,Eastern Mediterranean
Albania,78,Europe
Algeria,197,Africa
Andorra,NaN,Europe
Angola,15,Africa
Antigua and Barbuda,39,Americas
Argentina,2606,Americas
Armenia,771,Europe
Australia,37,Western Pacific
Austria,28,Europe
Azerbaijan,547,Europe
Bahamas,NaN,Americas
Bahrain,511,Eastern Mediterranean
Bangladesh,3946,South-East Asia
Barbados,NaN,Americas
Belarus,437,Europe
Belgium,109,Europe
Belize,NaN,Americas
Benin,115,Africa
Bhutan,NaN,South-East Asia
Bolivia,1016,Americas
Bosnia and Herzegovina,120,Europe
Botswana,NaN,Africa
Brazil,39483,Americas
Brunei,NaN,Western Pacific
Bulgaria,166,Europe
Burkina Faso,15,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,4,Africa
Cambodia,NaN,Western Pacific
Cameroon,NaN,Africa
Canada,376,Americas
Central African Republic,145,Africa
Chad,3,Africa
Chile,4648,Americas
China,28,Western Pacific
Colombia,3486,Americas
Comoros,7,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),198,Africa
Costa Rica,169,Americas
Cote d'Ivoire,170,Africa
Croatia,95,Europe
Cuba,2,Americas
Cyprus,1,Europe
Czechia,93,Europe
Denmark,21,Europe
Djibouti,5,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,510,Americas
Ecuador,1513,Americas
Egypt,1569,Eastern Mediterranean
El Salvador,186,Americas
Equatorial Guinea,337,Africa
Eritrea,NaN,Africa
Estonia,1,Europe
Eswatini,16,Africa
Ethiopia,141,Africa
Fiji,NaN,Western Pacific
Finland,5,Europe
France,NaN,Europe
Gabon,131,Africa
Gambia,1,Africa
Georgia,3,Europe
Germany,500,Europe
Ghana,460,Africa
Greece,11,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,800,Americas
Guinea,NaN,Africa
Guinea-Bissau,NaN,Africa
Guyana,6,Americas
Haiti,114,Americas
Holy See,NaN,Europe
Honduras,795,Americas
Hungary,9,Europe
Iceland,1,Europe
India,17296,South-East Asia
Indonesia,1178,South-East Asia
Iran,2595,Eastern Mediterranean
Iraq,2437,Eastern Mediterranean
Ireland,9,Europe
Israel,356,Europe
Italy,296,Europe
Jamaica,6,Americas
Japan,92,Western Pacific
Jordan,15,Eastern Mediterranean
Kazakhstan,465,Europe
Kenya,178,Africa
Kosovo,NaN,Europe
Kuwait,909,Eastern Mediterranean
Kyrgyzstan,250,Europe
Laos,NaN,Western Pacific
Latvia,NaN,Europe
Lebanon,18,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,19,Africa
Libya,28,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,2,Europe
Luxembourg,11,Europe
Madagascar,42,Africa
Malawi,19,Africa
Malaysia,4,Western Pacific
Maldives,16,South-East Asia
Mali,34,Africa
Malta,3,Europe
Mauritania,220,Africa
Mauritius,NaN,Africa
Mexico,6104,Americas
Moldova,375,Europe
Monaco,NaN,Europe
Mongolia,3,Western Pacific
Montenegro,25,Europe
Morocco,431,Eastern Mediterranean
Mozambique,26,Africa
Namibia,26,Africa
Nepal,434,South-East Asia
Netherlands,110,Europe
New Zealand,1,Western Pacific
Nicaragua,NaN,Americas
Niger,5,Africa
Nigeria,594,Africa
North Macedonia,150,Europe
Norway,NaN,Europe
Oman,1366,Eastern Mediterranean
Pakistan,2775,Eastern Mediterranean
Panama,1007,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,41,Americas
Peru,3913,Americas
Philippines,774,Western Pacific
Poland,298,Europe
Portugal,311,Europe
Qatar,1060,Eastern Mediterranean
Romania,460,Europe
Russia,7105,Europe
Rwanda,20,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,1,Africa
Saudi Arabia,3372,Eastern Mediterranean
Senegal,104,Africa
Serbia,137,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,113,Western Pacific
Slovakia,23,Europe
Slovenia,6,Europe
Somalia,43,Eastern Mediterranean
South Africa,6579,Africa
South Korea,39,Western Pacific
South Sudan,NaN,Africa
Spain,400,Europe
Sri Lanka,9,South-East Asia
Sudan,95,Eastern Mediterranean
Suriname,16,Americas
Sweden,1566,Europe
Switzerland,52,Europe
Syria,11,Eastern Mediterranean
Taiwan*,1,Western Pacific
Tajikistan,61,Europe
Tanzania,NaN,Africa
Thailand,NaN,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,5,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,2,Eastern Mediterranean
Turkey,1458,Europe
US,39873,Americas
Uganda,16,Africa
Ukraine,1002,Europe
United Arab Emirates,430,Eastern Mediterranean
United Kingdom,697,Europe
Uruguay,5,Americas
Uzbekistan,187,Europe
Venezuela,197,Americas
Vietnam,NaN,Western Pacific
West Bank and Gaza,54,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,61,Eastern Mediterranean
Zambia,8,Africa
Zimbabwe,21,Africa
Afghanistan,276,Eastern Mediterranean
Albania,77,Europe
Algeria,240,Africa
Andorra,NaN,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,2886,Americas
Armenia,759,Europe
Australia,6,Western Pacific
Austria,45,Europe
Azerbaijan,517,Europe
Bahamas,NaN,Americas
Bahrain,724,Eastern Mediterranean
Bangladesh,3868,South-East Asia
Barbados,NaN,Americas
Belarus,331,Europe
Belgium,99,Europe
Belize,1,Americas
Benin,36,Africa
Bhutan,NaN,South-East Asia
Bolivia,920,Americas
Bosnia and Herzegovina,139,Europe
Botswana,NaN,Africa
Brazil,46860,Americas
Brunei,NaN,Western Pacific
Bulgaria,105,Europe
Burkina Faso,7,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,24,Africa
Cambodia,9,Western Pacific
Cameroon,NaN,Africa
Canada,166,Americas
Central African Republic,96,Africa
Chad,2,Africa
Chile,4296,Americas
China,24,Western Pacific
Colombia,3843,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),141,Africa
Costa Rica,152,Americas
Cote d'Ivoire,405,Africa
Croatia,56,Europe
Cuba,4,Americas
Cyprus,NaN,Europe
Czechia,168,Europe
Denmark,39,Europe
Djibouti,8,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,623,Americas
Ecuador,700,Americas
Egypt,1625,Eastern Mediterranean
El Salvador,181,Americas
Equatorial Guinea,NaN,Africa
Eritrea,23,Africa
Estonia,2,Europe
Eswatini,22,Africa
Ethiopia,250,Africa
Fiji,NaN,Western Pacific
Finland,19,Europe
France,1588,Europe
Gabon,122,Africa
Gambia,NaN,Africa
Georgia,2,Europe
Germany,665,Europe
Ghana,361,Africa
Greece,22,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,209,Americas
Guinea,86,Africa
Guinea-Bissau,58,Africa
Guyana,NaN,Americas
Haiti,179,Americas
Holy See,NaN,Europe
Honduras,628,Americas
Hungary,4,Europe
Iceland,2,Europe
India,18552,South-East Asia
Indonesia,1240,South-East Asia
Iran,2628,Eastern Mediterranean
Iraq,2054,Eastern Mediterranean
Ireland,9,Europe
Israel,400,Europe
Italy,255,Europe
Jamaica,2,Americas
Japan,107,Western Pacific
Jordan,18,Eastern Mediterranean
Kazakhstan,569,Europe
Kenya,149,Africa
Kosovo,NaN,Europe
Kuwait,915,Eastern Mediterranean
Kyrgyzstan,242,Europe
Laos,NaN,Western Pacific
Latvia,1,Europe
Lebanon,35,Eastern Mediterranean
Lesotho,7,Africa
Liberia,3,Africa
Libya,15,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,2,Europe
Luxembourg,22,Europe
Madagascar,93,Africa
Malawi,45,Africa
Malaysia,6,Western Pacific
Maldives,6,South-East Asia
